ID,Country_Name,Country_Code,Indicator_Name,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017
24,Bhutan,BTN,Population total,685503,693298,701583,710238,719056,727876,736709,745568
25,Bolivia,BOL,Population total,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854
26,Bosnia and Herzegovina,BIH,Population total,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527
27,Botswana,BWA,Population total,1987105,2015402,2039551,2062536,2088614,2120716,2159944,2205128
28,Brazil,BRA,Population total,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831
29,British Virgin Islands,VGB,Population total,27794,28319,28650,28847,28989,29152,29355,29577
30,Brunei Darussalam,BRN,Population total,388646,393688,398989,404421,409769,414907,419800,424473
31,Bulgaria,BGR,Population total,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947
32,Burkina Faso,BFA,Population total,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284
33,Burundi,BDI,Population total,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024
34,Cabo Verde,CPV,Population total,492654,498856,505235,511748,518269,524743,531146,537497
35,Cambodia,KHM,Population total,14312212,14541423,14780454,15026332,15274503,15521436,15766293,16009414
36,Cameroon,CMR,Population total,20341241,20906388,21485266,22077298,22681858,23298368,23926539,24566045
37,Canada,CAN,Population total,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36543321
38,Caribbean small states,CSS,Population total,6973206,7022387,7072665,7123332,7173435,7222212,7269386,7314990
39,Cayman Islands,CYM,Population total,56672,57878,58958,59932,60848,61724,62569,63382
40,Central African Republic,CAF,Population total,4386768,4418636,4436415,4447942,4464175,4493170,4537687,4596028
41,Central Europe and the Baltics,CEB,Population total,104421447,104174038,103935318,103713726,103496179,103257886,102994278,102738653
42,Chad,TCD,Population total,11952136,12360989,12784750,13220424,13663559,14110975,14561666,15016773
43,Channel Islands,CHI,Population total,159734,160998,162056,163038,164100,165385,166923,168665
44,Chile,CHL,Population total,17062536,17233576,17400347,17571507,17758959,17969353,18209068,18470439
45,China,CHN,Population total,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000
46,Colombia,COL,Population total,45222700,45663099,46076848,46497267,46969209,47520667,48171392,48901066
47,Comoros,COM,Population total,689692,706569,723871,741505,759390,777424,795592,813892
48,Congo Dem. Rep.,COD,Population total,64563854,66755153,69020747,71358807,73767447,76244544,78789127,81398764
49,Congo Rep.,COG,Population total,4273731,4394844,4510198,4622761,4736974,4856095,4980999,5110702
50,Costa Rica,CRI,Population total,4577378,4633086,4688000,4742107,4795396,4847804,4899345,4949954
51,Cote d'Ivoire,CIV,Population total,20532950,21028655,21547188,22087505,22647683,23226143,23822714,24437469
52,Croatia,HRV,Population total,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531
53,Cuba,CUB,Population total,11225832,11236670,11257101,11282720,11306902,11324781,11335109,11339259
54,Curacao,CUW,Population total,148703,150831,152088,153822,155909,157980,159664,160175
55,Cyprus,CYP,Population total,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680
56,Czech Republic,CZE,Population total,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438
57,Denmark,DNK,Population total,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980
58,Djibouti,DJI,Population total,840198,853674,868136,883293,898696,913993,929112,944097
59,Dominica,DMA,Population total,70878,70916,70965,71016,71085,71183,71307,71458
60,Dominican Republic,DOM,Population total,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131
61,Early-demographic dividend,EAR,Population total,2907916913,2951429048,2994364053,3037111086,3079708546,3122156912,3164386917,3206361023
62,East Asia & Pacific,EAS,Population total,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298486142,2314097713
63,East Asia & Pacific (excluding high income),EAP,Population total,1965954304,1980035609,1994391099,2008921191,2023597462,2038190036,2053103802,2068142784
64,East Asia & Pacific (IDA & IBRD countries),TEA,Population total,1941377349,1955334267,1969562739,1983964453,1998513398,2012980531,2027771091,2042687863
65,Ecuador,ECU,Population total,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361
66,Egypt Arab Rep.,EGY,Population total,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593
67,El Salvador,SLV,Population total,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122
68,Equatorial Guinea,GNQ,Population total,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001
69,Eritrea,ERI,Population total,3170435,3213972,,,,,,
70,Estonia,EST,Population total,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384
71,Eswatini,SWZ,Population total,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753
72,Ethiopia,ETH,Population total,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024
73,Euro area,EMU,Population total,336151479,335419643,336159194,337302113,338462222,339488380,340481753,341163597
74,Europe & Central Asia,ECS,Population total,887926820,890162706,893788642,898060416,902406816,906707416,910904758,914585461
75,Europe & Central Asia (excluding high income),ECA,Population total,377835769,380165082,382509766,385088778,387660810,390295673,392870484,395289709
76,Europe & Central Asia (IDA & IBRD countries),TEC,Population total,440420861,442656487,444898523,447368356,449819913,452301305,454717187,456976356
77,European Union,EUU,Population total,441532412,440746976,441395932,442469471,443576663,444543759,445487728,446131273
78,Faroe Islands,FRO,Population total,47814,47823,47843,47892,47960,48051,48173,48331
79,Fiji,FJI,Population total,859818,863449,865069,865608,866453,868627,872399,877459
80,Finland,FIN,Population total,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214
81,Fragile and conflict affected situations,FCS,Population total,647810261,663884474,680326998,697006260,713739741,730424930,747004599,763578047
82,France,FRA,Population total,65027507,65342780,65659809,65998687,66312067,66548272,66724104,66864379
83,French Polynesia,PYF,Population total,266455,267698,268998,270328,271705,273124,274575,276103
84,Gabon,GAB,Population total,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823
85,Gambia The,GMB,Population total,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894
86,Georgia,GEO,Population total,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004
87,Germany,DEU,Population total,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002
88,Ghana,GHA,Population total,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471
89,Gibraltar,GIB,Population total,33585,33612,33646,33692,33725,33736,33737,33728
90,Greece,GRC,Population total,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679
91,Greenland,GRL,Population total,56905,56890,56810,56483,56295,56114,56186,56172
92,Grenada,GRD,Population total,106233,106796,107446,108170,108902,109599,110261,110874
93,Guam,GUM,Population total,159444,159692,159996,160407,161016,161853,162951,164281
94,Guatemala,GTM,Population total,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418
95,Guinea,GIN,Population total,10192176,10420471,10652029,10892810,11150977,11432088,11738441,12067539
96,Guinea-Bissau,GNB,Population total,1522599,1562989,1604979,1648257,1692439,1737202,1782437,1828146
97,Guyana,GUY,Population total,749436,752028,755399,759285,763380,767432,771366,775221
98,Haiti,HTI,Population total,9949322,10100320,10250930,10400673,10549008,10695542,10839970,10982366
99,Heavily indebted poor countries (HIPC),HPC,Population total,624219326,641921311,660193774,679012664,698336451,718128416,738387254,759106221
100,High income,HIC,Population total,1179329063,1184722247,1191504227,1198364441,1205404809,1212252369,1219052239,1225031047
101,Honduras,HND,Population total,8317470,8480671,8640691,8798521,8955589,9112916,9270795,9429013
102,Hong Kong SAR China,HKG,Population total,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700
103,Hungary,HUN,Population total,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966
104,IBRD only,IBD,Population total,4427061912,4471056276,4515492025,4560256590,4604835324,4648915927,4692789458,4736161411
105,Iceland,ISL,Population total,318041,319014,320716,323764,327386,330815,335439,343400
106,IDA & IBRD total,IBT,Population total,5792408554,5867932480,5943961722,6020879645,6098336986,6176134815,6254594188,6333378175
107,IDA blend,IDB,Population total,456049562,467268096,478336539,489626543,501147849,512877243,524790731,536862922
108,IDA only,IDX,Population total,909297080,929608108,950133158,970996512,992353813,1014341645,1037013999,1060353842
109,IDA total,IDA,Population total,1365346642,1396876204,1428469697,1460623055,1493501662,1527218888,1561804730,1597216764
110,India,IND,Population total,1234281170,1250288729,1265782790,1280846129,1295604184,1310152403,1324509589,1338658835
111,Indonesia,IDN,Population total,241834215,245116206,248452413,251806402,255129004,258383256,261554226,264645886
112,Iran Islamic Rep.,IRN,Population total,73762519,74634956,75539862,76481943,77465753,78492215,79564016,80673951
113,Iraq,IRQ,Population total,29741976,30725300,31890011,33157050,34411951,35572261,36610632,37552781
114,Ireland,IRL,Population total,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388
115,Isle of Man,IMN,Population total,84857,84886,84533,83976,83488,83234,83287,83598
116,Israel,ISR,Population total,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300
117,Italy,ITA,Population total,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709
118,Jamaica,JAM,Population total,2810460,2825929,2842132,2858709,2875136,2891021,2906238,2920853
119,Japan,JPN,Population total,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797
120,Jordan,JOR,Population total,7261539,7663131,8090872,8520420,8920049,9266575,9551467,9779173
121,Kazakhstan,KAZ,Population total,16321872,16557201,16792089,17035550,17288285,17542806,17794055,18037776
122,Kenya,KEN,Population total,42030676,43178257,44343410,45519889,46699981,47878336,49051686,50221473
123,Kiribati,KIR,Population total,102927,104728,106370,107890,109391,110930,112524,114158
124,Korea Dem. People’s Rep.,PRK,Population total,24548836,24673385,24800612,24929452,25057752,25183833,25307744,25429985
125,Korea Rep.,KOR,Population total,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911
126,Kosovo,XKX,Population total,1775680,1791000,1807106,1818117,1812771,1788196,1777557,1791003
127,Kuwait,KWT,Population total,2991884,3168060,3348853,3526376,3690941,3835591,3956875,4056099
128,Kyrgyz Republic,KGZ,Population total,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200
129,Lao PDR,LAO,Population total,6249165,6347567,6444530,6541304,6639756,6741164,6845846,6953035
130,Late-demographic dividend,LTE,Population total,2180828824,2193830506,2206932754,2220299295,2233869138,2247409050,2261409324,2275525382
131,Latin America & Caribbean,LCN,Population total,589932565,596538911,603097381,609600087,616002686,622301089,628484873,634545282
132,Latin America & Caribbean (excluding high income),LAC,Population total,559496784,565882120,572224389,578502021,584679495,590731810,596643917,602426586
133,Latin America & the Caribbean (IDA & IBRD countries),TLA,Population total,573800641,580429321,587002346,593511231,599938979,606271975,612502802,618632726
134,Latvia,LVA,Population total,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248
135,Least developed countries: UN classification,LDC,Population total,836614860,856472234,876869863,897797478,919226401,941131317,963511276,986365080
136,Lebanon,LBN,Population total,4953061,5202343,5538634,5914621,6262410,6532678,6711121,6811873
137,Lesotho,LSO,Population total,1995581,2003787,2014990,2028519,2043437,2059021,2075001,2091412
138,Liberia,LBR,Population total,3891356,4017443,4135659,4248334,4359505,4472230,4586788,4702228
139,Libya,LBY,Population total,6197663,6247439,6285750,6320359,6362037,6418315,6492164,6580724
140,Liechtenstein,LIE,Population total,35994,36293,36615,36934,37223,37470,37658,37800
141,Lithuania,LTU,Population total,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403
142,Low & middle income,LMY,Population total,5742542551,5818138357,5894259181,5971275701,6048823568,6126712591,6205230249,6284034658
143,Low income,LIC,Population total,531260028,545266258,559335524,573583598,588174709,603234541,618780841,634796692
144,Lower middle income,LMC,Population total,2548154994,2588455505,2628465458,2668772179,2709173405,2749824313,2790617792,2831466703
145,Luxembourg,LUX,Population total,506953,518347,530946,543360,556319,569604,582014,596336
146,Macao SAR China,MAC,Population total,538219,550832,564039,577372,590208,602085,612836,622585
147,Madagascar,MDG,Population total,21151640,21743967,22346641,22961253,23589887,24234088,24894380,25570540
148,Malawi,MWI,Population total,14539612,14962112,15396005,15839269,16289540,16745303,17205289,17670260
149,Malaysia,MYS,Population total,28208035,28650955,29068159,29468872,29866559,30270962,30684804,31105028
150,Maldives,MDV,Population total,365734,380495,397237,415593,435015,454915,475513,496402
151,Mali,MLI,Population total,15049353,15514591,15979499,16449864,16934220,17438778,17965429,18512394
152,Malta,MLT,Population total,414508,416268,420028,425967,434558,445053,455356,467999
153,Marshall Islands,MHL,Population total,56366,56531,56717,56938,57179,57439,57735,58058
154,Mauritania,MRT,Population total,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574
155,Mauritius,MUS,Population total,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613
156,Mexico,MEX,Population total,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324
157,Micronesia Fed. Sts.,FSM,Population total,102911,103450,104506,105926,107446,108895,110215,111459
158,Middle East & North Africa,MEA,Population total,385917886,393944527,401974219,409977872,417932241,425821770,433597628,441255236
159,Middle East & North Africa (excluding high income),MNA,Population total,332777824,338814807,345004009,351299193,357637340,363975550,370276461,376546755
160,Middle East & North Africa (IDA & IBRD countries),TMN,Population total,328991663,334931821,341024011,347222485,353463942,359705458,365909373,372091950
161,Middle income,MIC,Population total,5211282523,5272872099,5334923657,5397692103,5460648859,5523478050,5586449408,5649237966
162,Moldova,MDA,Population total,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158
163,Monaco,MCO,Population total,35612,36024,36460,36901,37322,37718,38070,38392
164,Mongolia,MNG,Population total,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779
165,Montenegro,MNE,Population total,619428,620079,620601,621207,621810,622159,622303,622373
166,Morocco,MAR,Population total,32343389,32781850,33241898,33715693,34192347,34663603,35126296,35581294
167,Mozambique,MOZ,Population total,23531574,24187487,24862648,25560725,26286163,27042002,27829942,28649007
168,Myanmar,MMR,Population total,50600818,50990615,51413698,51852451,52280807,52680726,53045226,53382581
169,Namibia,NAM,Population total,2118874,2156701,2194784,2233510,2273430,2314904,2358041,2402603
170,Nauru,NRU,Population total,10005,10057,10279,10821,11853,12475,13049,12876
171,Nepal,NPL,Population total,27013212,27041437,26989862,26917906,26906926,27015031,27261131,27627124
172,Netherlands,NLD,Population total,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296
173,New Caledonia,NCL,Population total,249750,254350,259000,263650,268050,272400,276550,280350
174,New Zealand,NZL,Population total,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900
175,Nicaragua,NIC,Population total,5824065,5903039,5982526,6062454,6142733,6223240,6303974,6384855
176,Niger,NER,Population total,16464025,17114761,17795191,18504255,19240157,20001663,20788838,21602472
177,Nigeria,NGA,Population total,158503197,162805071,167228767,171765769,176404902,181137448,185960289,190873311
178,North America,NAC,Population total,343391679,345960766,348610010,351141670,353803581,356403308,359115352,361592733
179,North Macedonia,MKD,Population total,2070741,2072487,2074278,2076067,2077775,2079328,2080745,2081996
180,Northern Mariana Islands,MNP,Population total,53971,54012,54311,54784,55305,55780,56188,56562
181,Norway,NOR,Population total,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968
182,Not classified,INX,Population total,,,,,,,,
183,OECD members,OED,Population total,1287527866,1294064382,1302076238,1310420937,1319151470,1327822047,1336641415,1344863242
184,Oman,OMN,Population total,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935
185,Other small states,OSS,Population total,26050942,26647962,27227319,27794595,28364410,28948869,29542879,30148800
186,Pacific island small states,PSS,Population total,2214519,2241798,2268708,2296101,2325136,2355672,2388307,2422086
187,Pakistan,PAK,Population total,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686
188,Palau,PLW,Population total,17955,17745,17640,17606,17626,17665,17725,17808
189,Panama,PAN,Population total,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771
190,Papua New Guinea,PNG,Population total,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029
191,Paraguay,PRY,Population total,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062
192,Peru,PER,Population total,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297
193,Philippines,PHL,Population total,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264
194,Poland,POL,Population total,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826
195,Portugal,PRT,Population total,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300
196,Post-demographic dividend,PST,Population total,1074865103,1077815367,1082327434,1087064112,1091996107,1096860060,1101715022,1105771602
197,Pre-demographic dividend,PRE,Population total,731868772,753326798,775573001,798495530,821931240,845759344,869943914,894512725
198,Puerto Rico,PRI,Population total,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286
199,Qatar,QAT,Population total,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724
200,Romania,ROU,Population total,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19587290
201,Russian Federation,RUS,Population total,142849468,142960908,143201721,143506995,143819666,144096870,144342396,144496740
202,Rwanda,RWA,Population total,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937
203,Samoa,WSM,Population total,185949,187469,189088,190717,192221,193513,194535,195352
204,San Marino,SMR,Population total,31229,31661,32105,32553,32948,33272,33504,33671
205,Sao Tome and Principe,STP,Population total,180371,184524,188404,192087,195727,199432,203227,207089
206,Saudi Arabia,SAU,Population total,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147
207,Senegal,SEN,Population total,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381
208,Serbia,SRB,Population total,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858
209,Seychelles,SYC,Population total,89770,87441,88303,89949,91359,93419,94677,95843
210,Sierra Leone,SLE,Population total,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431
211,Singapore,SGP,Population total,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253
212,Sint Maarten (Dutch part),SXM,Population total,34056,33435,34640,36607,37685,38825,39969,40574
213,Slovak Republic,SVK,Population total,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232
214,Slovenia,SVN,Population total,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388
215,Small states,SST,Population total,35238667,35912147,36568692,37214028,37862981,38526753,39200572,39885876
216,Solomon Islands,SLB,Population total,527861,541521,556064,571335,587079,603118,619437,636038
217,Somalia,SOM,Population total,12043883,12376302,12715510,13063706,13423576,13797201,14185613,14589119
218,South Africa,ZAF,Population total,51216964,52004172,52834005,53689236,54545991,55386367,56203654,57000451
219,South Asia,SAS,Population total,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608
220,South Asia (IDA & IBRD),TSA,Population total,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608
221,South Sudan,SSD,Population total,9508364,9830698,10113647,10355036,10554883,10715658,10832512,10910759
222,Spain,ESP,Population total,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236
223,Sri Lanka,LKA,Population total,20261737,20398670,20425000,20585000,20778000,20970000,21203000,21444000
224,St. Kitts and Nevis,KNA,Population total,49016,49447,49887,50331,50774,51203,51625,52045
225,St. Lucia,LCA,Population total,174085,175544,176646,177513,178296,179126,180024,180955
226,St. Martin (French part),MAF,Population total,37582,37446,37009,36453,36015,35858,36065,36560
227,St. Vincent and the Grenadines,VCT,Population total,108255,108316,108435,108622,108861,109148,109459,109827
228,Sub-Saharan Africa,SSF,Population total,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672
229,Sub-Saharan Africa (excluding high income),SSA,Population total,867684936,891706327,916382788,941692468,967607494,994102454,1021168391,1048793216
230,Sub-Saharan Africa (IDA & IBRD countries),TSS,Population total,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672
231,Sudan,SDN,Population total,34545013,35349681,36193783,37072550,37977655,38902950,39847440,40813396
232,Suriname,SUR,Population total,529131,535179,541245,547291,553273,559143,564888,570496
233,Sweden,SWE,Population total,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698
234,Switzerland,CHE,Population total,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840
235,Syrian Arab Republic,SYR,Population total,21362529,21082966,20442541,19584274,18715672,17997408,17453933,17068002
236,Tajikistan,TJK,Population total,7527394,7697510,7874835,8059769,8252833,8454028,8663579,8880268
237,Tanzania,TZA,Population total,44346525,45673338,47052481,48482266,49959822,51482633,53050790,54663906
238,Thailand,THA,Population total,67195028,67518382,67835957,68144501,68438730,68714511,68971331,69209858
239,Timor-Leste,TLS,Population total,1093523,1113151,1132994,1153295,1174331,1196302,1219288,1243261
240,Togo,TGO,Population total,6421679,6595943,6773807,6954721,7137997,7323158,7509952,7698475
241,Tonga,TON,Population total,103986,103562,102737,101768,101028,100781,101133,101998
242,Trinidad and Tobago,TTO,Population total,1328147,1336178,1344817,1353700,1362342,1370328,1377564,1384072
243,Tunisia,TUN,Population total,10635244,10741880,10847002,10952951,11063201,11179949,11303946,11433443
244,Turkey,TUR,Population total,72326988,73443863,74653016,75928564,77231907,78529409,79821724,81101892
245,Turkmenistan,TKM,Population total,5087213,5174085,5267900,5366375,5466328,5565287,5662372,5757669
246,Turks and Caicos Islands,TCA,Population total,32660,33377,34066,34731,35369,35981,36559,37115
247,Tuvalu,TUV,Population total,10530,10633,10739,10857,10972,11099,11225,11370
248,Uganda,UGA,Population total,32428167,33476919,34559168,35695246,36912148,38225453,39647506,41162465
249,Ukraine,UKR,Population total,45870741,45706086,45593342,45489648,45272156,45154036,45004674,44831135
250,United Arab Emirates,ARE,Population total,8549988,8946777,9141596,9197910,9214175,9262900,9360980,9487203
251,United Kingdom,GBR,Population total,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859
252,United States,USA,Population total,309321666,311556874,313830990,315993715,318301008,320635163,322941311,324985539
253,Upper middle income,UMC,Population total,2663127529,2684416594,2706458199,2728919924,2751475454,2773653737,2795831616,2817771263
254,Uruguay,URY,Population total,3359275,3368934,3378974,3389439,3400434,3412009,3424132,3436646
255,Uzbekistan,UZB,Population total,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600
256,Vanuatu,VUT,Population total,236211,242653,249499,256635,263888,271130,278330,285510
257,Venezuela RB,VEN,Population total,28439940,28888369,29362449,29783571,30045134,30081829,29846179,29390409
258,Vietnam,VNM,Population total,87967651,88871561,89802487,90753472,91714595,92677076,93638724,94596642
259,Virgin Islands (U.S.),VIR,Population total,108358,108292,108191,108044,107884,107710,107510,107268
260,West Bank and Gaza,PSE,Population total,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805
261,World,WLD,Population total,6921871614,7002860604,7085763408,7169640142,7254228377,7338964960,7424282488,7509065705
262,Yemen Rep.,YEM,Population total,23154855,23807588,24473178,25147109,25823485,26497889,27168210,27834821
263,Zambia,ZMB,Population total,13605984,14023193,14465121,14926504,15399753,15879361,16363507,16853688
264,Zimbabwe,ZWE,Population total,12697723,12894316,13115131,13350356,13586681,13814629,14030390,14236745
